entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2023-09-07 09:30:00+00:00,2023-09-07 10:15:00+00:00,bear,1.247,1.249,1.246,1.246,0.6918,0.69,target,3,1.248,1.246,2023
2023-09-07 13:15:00+00:00,2023-09-07 13:30:00+00:00,bear,1.247,1.247,1.245,1.247,-1.0,9.4,stop,1,1.247,1.245,2023
2023-09-08 08:00:00+00:00,2023-09-08 09:30:00+00:00,bear,1.249,1.25,1.248,1.248,2.8538,2.85,target,6,1.25,1.248,2023
2023-09-08 12:00:00+00:00,2023-09-08 12:30:00+00:00,bear,1.248,1.249,1.247,1.249,-1.0,2.62,stop,2,1.248,1.247,2023
2023-09-08 13:30:00+00:00,2023-09-08 14:00:00+00:00,bear,1.248,1.25,1.248,1.25,-1.0,0.43,stop,2,1.25,1.248,2023
2023-09-08 14:15:00+00:00,2023-09-08 15:00:00+00:00,bear,1.25,1.252,1.248,1.248,1.0887,1.09,target,3,1.25,1.248,2023
2023-09-11 08:15:00+00:00,2023-09-11 08:30:00+00:00,bear,1.253,1.253,1.252,1.252,1.7547,1.75,target,1,1.253,1.252,2023
2023-09-11 14:00:00+00:00,2023-09-11 14:15:00+00:00,bear,1.254,1.254,1.252,1.254,-1.0,2.39,stop,1,1.254,1.252,2023
2023-09-12 10:30:00+00:00,2023-09-12 10:45:00+00:00,bear,1.247,1.248,1.246,1.246,0.0624,0.06,target,1,1.248,1.246,2023
2023-09-12 12:00:00+00:00,2023-09-12 12:15:00+00:00,bear,1.247,1.247,1.246,1.247,-1.0,1.75,stop,1,1.247,1.246,2023
2023-09-12 14:15:00+00:00,2023-09-12 15:15:00+00:00,bear,1.247,1.248,1.246,1.248,-1.0,1.12,stop,4,1.247,1.246,2023
2023-09-13 08:00:00+00:00,2023-09-13 08:15:00+00:00,bear,1.247,1.247,1.244,1.247,-1.0,3.4,stop,1,1.247,1.244,2023
2023-09-13 09:00:00+00:00,2023-09-13 09:30:00+00:00,bear,1.247,1.249,1.247,1.247,0.5828,0.58,target,2,1.248,1.247,2023
2023-09-13 11:00:00+00:00,2023-09-13 12:30:00+00:00,bear,1.247,1.248,1.246,1.248,-1.0,1.43,stop,6,1.248,1.246,2023
2023-09-13 12:30:00+00:00,2023-09-13 12:45:00+00:00,bear,1.248,1.249,1.247,1.249,-1.0,0.5,stop,1,1.248,1.247,2023
2023-09-13 13:45:00+00:00,2023-09-14 12:30:00+00:00,bear,1.25,1.251,1.243,1.243,3.946,3.95,target,91,1.25,1.243,2023
2023-09-15 08:15:00+00:00,2023-09-15 08:30:00+00:00,bear,1.244,1.244,1.242,1.244,-1.0,3.62,stop,1,1.244,1.242,2023
2023-09-15 14:15:00+00:00,2023-09-15 15:00:00+00:00,bear,1.241,1.243,1.239,1.239,0.9508,0.95,target,3,1.241,1.239,2023
2023-09-18 10:00:00+00:00,2023-09-18 10:15:00+00:00,bear,1.24,1.24,1.238,1.24,-1.0,2.5,stop,1,1.24,1.238,2023
2023-09-18 13:30:00+00:00,2023-09-18 13:45:00+00:00,bear,1.238,1.239,1.238,1.238,0.8393,0.84,target,1,1.239,1.238,2023
2023-09-19 10:15:00+00:00,2023-09-19 10:30:00+00:00,bear,1.239,1.239,1.237,1.239,-1.0,6.98,stop,1,1.239,1.237,2023
2023-09-19 12:30:00+00:00,2023-09-19 13:00:00+00:00,bear,1.24,1.243,1.239,1.239,0.5051,0.51,target,2,1.241,1.239,2023
2023-09-20 08:00:00+00:00,2023-09-20 08:30:00+00:00,bear,1.236,1.237,1.233,1.237,-1.0,2.33,stop,2,1.236,1.233,2023
2023-09-20 09:00:00+00:00,2023-09-20 09:30:00+00:00,bear,1.237,1.238,1.235,1.238,-1.0,2.61,stop,2,1.237,1.235,2023
2023-09-20 10:00:00+00:00,2023-09-20 10:15:00+00:00,bear,1.237,1.238,1.237,1.237,3.0015,3.0,target,1,1.238,1.237,2023
2023-09-20 14:15:00+00:00,2023-09-20 16:15:00+00:00,bear,1.24,1.241,1.238,1.241,-1.0,3.42,stop,8,1.24,1.238,2023
2023-09-21 13:45:00+00:00,2023-09-21 14:15:00+00:00,bear,1.226,1.229,1.224,1.229,-1.0,0.73,stop,2,1.227,1.224,2023
2023-09-22 12:30:00+00:00,2023-09-22 12:45:00+00:00,bear,1.225,1.227,1.225,1.225,0.1211,0.12,target,1,1.226,1.225,2023
2023-09-22 14:45:00+00:00,2023-09-22 16:00:00+00:00,bear,1.226,1.229,1.225,1.225,0.5497,0.55,target,5,1.227,1.225,2023
2023-09-25 11:15:00+00:00,2023-09-25 11:45:00+00:00,bear,1.223,1.224,1.222,1.222,1.3708,1.37,target,2,1.224,1.222,2023
2023-09-26 09:45:00+00:00,2023-09-26 14:45:00+00:00,bear,1.219,1.219,1.217,1.217,2.0635,2.06,target,20,1.219,1.217,2023
2023-09-27 08:00:00+00:00,2023-09-27 08:15:00+00:00,bear,1.215,1.216,1.214,1.216,-1.0,0.66,stop,1,1.215,1.214,2023
2023-09-27 12:15:00+00:00,2023-09-27 12:45:00+00:00,bear,1.214,1.215,1.213,1.215,-1.0,3.05,stop,2,1.215,1.213,2023
2023-09-27 13:15:00+00:00,2023-09-27 13:45:00+00:00,bear,1.214,1.216,1.213,1.213,0.7261,0.73,target,2,1.215,1.213,2023
2023-09-28 11:00:00+00:00,2023-09-28 11:15:00+00:00,bear,1.219,1.22,1.219,1.22,-1.0,0.79,stop,1,1.22,1.219,2023
2023-09-28 12:30:00+00:00,2023-09-28 12:45:00+00:00,bear,1.219,1.222,1.219,1.219,0.0493,0.05,target,1,1.221,1.219,2023
2023-09-29 11:15:00+00:00,2023-09-29 11:30:00+00:00,bull,1.226,1.225,1.227,1.225,-1.0,2.51,stop,1,1.227,1.225,2023
2023-09-29 12:00:00+00:00,2023-09-29 12:30:00+00:00,bull,1.225,1.225,1.227,1.225,-1.0,2.87,stop,2,1.227,1.225,2023
2023-10-02 12:30:00+00:00,2023-10-02 13:00:00+00:00,bear,1.216,1.217,1.215,1.215,2.3169,2.32,target,2,1.216,1.215,2023
2023-10-03 08:30:00+00:00,2023-10-03 10:30:00+00:00,bear,1.209,1.21,1.206,1.206,2.2505,2.25,target,8,1.209,1.206,2023
2023-10-03 12:30:00+00:00,2023-10-03 13:00:00+00:00,bear,1.207,1.208,1.205,1.208,-1.0,1.5,stop,2,1.207,1.205,2023
2023-10-03 13:00:00+00:00,2023-10-03 13:30:00+00:00,bear,1.208,1.209,1.206,1.209,-1.0,1.64,stop,2,1.208,1.206,2023
2023-10-04 10:15:00+00:00,2023-10-04 11:00:00+00:00,bear,1.213,1.214,1.211,1.214,-1.0,4.36,stop,3,1.214,1.211,2023
2023-10-04 11:15:00+00:00,2023-10-04 11:45:00+00:00,bear,1.214,1.214,1.212,1.212,2.0791,2.08,target,2,1.214,1.212,2023
2023-10-05 11:00:00+00:00,2023-10-05 11:30:00+00:00,bear,1.213,1.215,1.212,1.215,-1.0,0.86,stop,2,1.214,1.212,2023
2023-10-05 12:00:00+00:00,2023-10-05 12:30:00+00:00,bear,1.215,1.216,1.213,1.213,1.9487,1.95,target,2,1.215,1.213,2023
2023-10-05 13:30:00+00:00,2023-10-05 13:45:00+00:00,bear,1.214,1.216,1.211,1.216,-1.0,2.81,stop,1,1.216,1.211,2023
2023-10-05 14:45:00+00:00,2023-10-05 15:00:00+00:00,bear,1.216,1.216,1.213,1.216,-1.0,10.3,stop,1,1.216,1.213,2023
2023-10-06 11:15:00+00:00,2023-10-06 11:30:00+00:00,bull,1.22,1.22,1.222,1.22,-1.0,7.94,stop,1,1.222,1.22,2023
2023-10-09 08:00:00+00:00,2023-10-09 09:15:00+00:00,bull,1.217,1.216,1.219,1.219,2.7148,2.71,target,5,1.219,1.217,2023
2023-10-09 12:00:00+00:00,2023-10-09 12:45:00+00:00,bull,1.217,1.216,1.218,1.218,1.8268,1.83,target,3,1.218,1.217,2023
2023-10-11 08:00:00+00:00,2023-10-11 12:30:00+00:00,bull,1.227,1.227,1.23,1.227,-1.0,12.91,stop,18,1.23,1.227,2023
2023-10-12 08:00:00+00:00,2023-10-12 12:30:00+00:00,bull,1.23,1.229,1.232,1.229,-1.0,3.24,stop,18,1.232,1.229,2023
2023-10-12 14:00:00+00:00,2023-10-12 14:30:00+00:00,bull,1.225,1.223,1.227,1.223,-1.0,1.06,stop,2,1.227,1.223,2023
2023-10-13 12:00:00+00:00,2023-10-13 12:15:00+00:00,bear,1.218,1.219,1.216,1.219,-1.0,1.39,stop,1,1.219,1.216,2023
2023-10-16 12:00:00+00:00,2023-10-16 12:15:00+00:00,bear,1.217,1.218,1.215,1.218,-1.0,3.42,stop,1,1.218,1.215,2023
2023-10-17 10:15:00+00:00,2023-10-17 10:30:00+00:00,bear,1.216,1.217,1.215,1.215,1.1671,1.17,target,1,1.217,1.215,2023
2023-10-17 11:00:00+00:00,2023-10-17 11:15:00+00:00,bear,1.217,1.218,1.215,1.218,-1.0,5.61,stop,1,1.217,1.215,2023
2023-10-18 09:00:00+00:00,2023-10-18 09:15:00+00:00,bear,1.22,1.221,1.218,1.221,-1.0,13.14,stop,1,1.22,1.218,2023
2023-10-18 12:15:00+00:00,2023-10-18 12:30:00+00:00,bear,1.22,1.221,1.218,1.218,1.8194,1.82,target,1,1.22,1.218,2023
2023-10-19 11:15:00+00:00,2023-10-19 12:00:00+00:00,bear,1.212,1.213,1.21,1.213,-1.0,3.16,stop,3,1.212,1.21,2023
2023-10-19 13:00:00+00:00,2023-10-19 13:30:00+00:00,bear,1.214,1.215,1.212,1.215,-1.0,3.65,stop,2,1.214,1.212,2023
2023-10-20 08:15:00+00:00,2023-10-20 08:30:00+00:00,bear,1.211,1.212,1.21,1.212,-1.0,2.8,stop,1,1.212,1.21,2023
2023-10-20 09:00:00+00:00,2023-10-20 10:15:00+00:00,bear,1.213,1.213,1.21,1.213,-1.0,7.81,stop,5,1.213,1.21,2023
2023-10-20 10:15:00+00:00,2023-10-20 10:30:00+00:00,bear,1.212,1.213,1.211,1.213,-1.0,0.66,stop,1,1.213,1.211,2023
2023-10-20 12:00:00+00:00,2023-10-20 12:15:00+00:00,bear,1.214,1.215,1.212,1.212,3.3744,3.37,target,1,1.215,1.212,2023
2023-10-20 13:15:00+00:00,2023-10-20 13:30:00+00:00,bear,1.214,1.215,1.212,1.215,-1.0,3.19,stop,1,1.215,1.212,2023
2023-10-23 08:30:00+00:00,2023-10-23 09:45:00+00:00,bear,1.216,1.219,1.215,1.215,0.5871,0.59,target,5,1.217,1.215,2023
2023-10-23 12:30:00+00:00,2023-10-23 13:30:00+00:00,bear,1.217,1.218,1.215,1.215,1.0126,1.01,target,4,1.217,1.215,2023
2023-10-24 08:30:00+00:00,2023-10-24 09:30:00+00:00,bull,1.226,1.224,1.229,1.224,-1.0,1.52,stop,4,1.229,1.226,2023
2023-10-24 09:30:00+00:00,2023-10-24 10:00:00+00:00,bull,1.224,1.224,1.227,1.224,-1.0,5.12,stop,2,1.227,1.224,2023
2023-10-24 11:00:00+00:00,2023-10-24 12:30:00+00:00,bull,1.222,1.221,1.225,1.221,-1.0,3.62,stop,6,1.225,1.221,2023
2023-10-24 14:00:00+00:00,2023-10-24 14:30:00+00:00,bull,1.218,1.217,1.221,1.217,-1.0,1.71,stop,2,1.221,1.217,2023
2023-10-25 11:00:00+00:00,2023-10-25 11:15:00+00:00,bear,1.212,1.213,1.211,1.213,-1.0,4.42,stop,1,1.213,1.211,2023
2023-10-25 12:45:00+00:00,2023-10-25 13:00:00+00:00,bear,1.213,1.214,1.211,1.214,-1.0,2.2,stop,1,1.213,1.211,2023
2023-10-25 13:15:00+00:00,2023-10-25 14:15:00+00:00,bear,1.213,1.214,1.212,1.214,-1.0,0.82,stop,4,1.214,1.212,2023
2023-10-26 08:00:00+00:00,2023-10-26 08:15:00+00:00,bear,1.209,1.21,1.207,1.21,-1.0,2.92,stop,1,1.209,1.207,2023
2023-10-26 12:00:00+00:00,2023-10-26 12:15:00+00:00,bear,1.209,1.209,1.208,1.209,-1.0,2.58,stop,1,1.209,1.208,2023
2023-10-26 13:00:00+00:00,2023-10-26 13:30:00+00:00,bear,1.212,1.213,1.208,1.213,-1.0,3.62,stop,2,1.212,1.208,2023
2023-10-27 13:45:00+00:00,2023-10-27 14:00:00+00:00,bear,1.215,1.216,1.211,1.216,-1.0,2.44,stop,1,1.215,1.211,2023
2023-10-27 14:00:00+00:00,2023-10-27 14:30:00+00:00,bear,1.216,1.216,1.213,1.213,6.3209,6.32,target,2,1.216,1.213,2023
2023-10-30 10:00:00+00:00,2023-10-30 11:45:00+00:00,bear,1.214,1.214,1.21,1.214,-1.0,6.16,stop,7,1.214,1.21,2023
2023-10-30 11:45:00+00:00,2023-10-30 12:45:00+00:00,bear,1.213,1.214,1.212,1.214,-1.0,0.33,stop,4,1.214,1.212,2023
2023-10-30 13:00:00+00:00,2023-10-30 14:00:00+00:00,bear,1.214,1.215,1.212,1.215,-1.0,1.67,stop,4,1.214,1.212,2023
2023-10-30 14:00:00+00:00,2023-10-30 14:15:00+00:00,bear,1.214,1.215,1.213,1.213,0.5674,0.57,target,1,1.215,1.213,2023
2023-10-31 11:30:00+00:00,2023-10-31 11:45:00+00:00,bull,1.219,1.218,1.22,1.218,-1.0,4.02,stop,1,1.22,1.218,2023
2023-10-31 12:00:00+00:00,2023-10-31 12:30:00+00:00,bull,1.218,1.217,1.22,1.217,-1.0,3.95,stop,2,1.22,1.218,2023
2023-11-01 08:30:00+00:00,2023-11-01 08:45:00+00:00,bull,1.215,1.214,1.216,1.214,-1.0,1.26,stop,1,1.216,1.214,2023
2023-11-01 12:30:00+00:00,2023-11-01 12:45:00+00:00,bear,1.213,1.214,1.212,1.212,1.2111,1.21,target,1,1.214,1.212,2023
2023-11-02 08:15:00+00:00,2023-11-02 09:15:00+00:00,bull,1.217,1.215,1.218,1.218,1.4198,1.42,target,4,1.218,1.216,2023
2023-11-02 13:45:00+00:00,2023-11-02 14:00:00+00:00,bull,1.22,1.218,1.223,1.218,-1.0,1.73,stop,1,1.223,1.219,2023
2023-11-02 14:30:00+00:00,2023-11-02 15:15:00+00:00,bull,1.219,1.217,1.223,1.217,-1.0,2.37,stop,3,1.223,1.219,2023
2023-11-06 13:15:00+00:00,2023-11-06 13:45:00+00:00,bull,1.239,1.238,1.243,1.238,-1.0,4.97,stop,2,1.243,1.239,2023
2023-11-06 15:45:00+00:00,2023-11-06 17:45:00+00:00,bull,1.239,1.237,1.24,1.237,-1.0,0.56,stop,8,1.24,1.238,2023
2023-11-07 10:00:00+00:00,2023-11-07 10:45:00+00:00,bull,1.23,1.229,1.233,1.229,-1.0,3.05,stop,3,1.233,1.23,2023
2023-11-07 11:00:00+00:00,2023-11-07 11:15:00+00:00,bull,1.229,1.229,1.231,1.229,-1.0,4.03,stop,1,1.231,1.229,2023
2023-11-07 14:45:00+00:00,2023-11-07 15:00:00+00:00,bull,1.23,1.228,1.231,1.231,0.6229,0.62,target,1,1.231,1.229,2023
2023-11-09 11:00:00+00:00,2023-11-09 11:15:00+00:00,bull,1.227,1.227,1.23,1.227,-1.0,8.27,stop,1,1.23,1.227,2023
2023-11-09 13:00:00+00:00,2023-11-09 13:15:00+00:00,bull,1.226,1.226,1.227,1.226,-1.0,6.06,stop,1,1.227,1.226,2023
2023-11-10 11:00:00+00:00,2023-11-10 11:30:00+00:00,bear,1.222,1.223,1.221,1.221,0.8515,0.85,target,2,1.223,1.221,2023
2023-11-13 10:45:00+00:00,2023-11-13 12:15:00+00:00,bear,1.225,1.226,1.224,1.224,2.7842,2.78,target,6,1.225,1.224,2023
2023-11-13 13:15:00+00:00,2023-11-13 13:30:00+00:00,bear,1.225,1.226,1.224,1.224,2.4688,2.47,target,1,1.225,1.224,2023
2023-11-13 15:00:00+00:00,2023-11-13 15:45:00+00:00,bear,1.225,1.226,1.223,1.226,-1.0,2.28,stop,3,1.225,1.223,2023
2023-11-14 11:30:00+00:00,2023-11-14 11:45:00+00:00,bull,1.228,1.228,1.231,1.228,-1.0,12.55,stop,1,1.231,1.228,2023
2023-11-15 09:30:00+00:00,2023-11-15 13:30:00+00:00,bull,1.246,1.245,1.248,1.245,-1.0,1.77,stop,16,1.248,1.246,2023
2023-11-15 15:00:00+00:00,2023-11-15 16:00:00+00:00,bull,1.241,1.24,1.245,1.245,6.0395,6.04,target,4,1.245,1.24,2023
2023-11-16 10:30:00+00:00,2023-11-16 12:00:00+00:00,bull,1.24,1.239,1.241,1.239,-1.0,1.49,stop,6,1.241,1.239,2023
2023-11-17 14:00:00+00:00,2023-11-17 14:15:00+00:00,bull,1.242,1.241,1.244,1.241,-1.0,4.7,stop,1,1.244,1.241,2023
2023-11-20 11:00:00+00:00,2023-11-20 11:30:00+00:00,bull,1.247,1.246,1.251,1.246,-1.0,8.72,stop,2,1.251,1.247,2023
2023-11-20 14:15:00+00:00,2023-11-20 14:30:00+00:00,bull,1.247,1.246,1.248,1.248,1.511,1.51,target,1,1.248,1.247,2023
2023-11-21 11:45:00+00:00,2023-11-21 13:15:00+00:00,bull,1.253,1.253,1.255,1.255,7.9848,7.98,target,6,1.255,1.253,2023
2023-11-21 15:30:00+00:00,2023-11-21 18:15:00+00:00,bull,1.254,1.253,1.255,1.253,-1.0,1.08,stop,11,1.255,1.254,2023
2023-11-22 13:15:00+00:00,2023-11-22 13:30:00+00:00,bull,1.254,1.253,1.255,1.253,-1.0,1.31,stop,1,1.255,1.253,2023
2023-11-23 12:45:00+00:00,2023-11-23 13:00:00+00:00,bull,1.254,1.254,1.256,1.254,-1.0,5.82,stop,1,1.256,1.254,2023
2023-11-23 13:30:00+00:00,2023-11-23 14:15:00+00:00,bull,1.254,1.253,1.256,1.253,-1.0,2.0,stop,3,1.256,1.254,2023
2023-11-24 13:15:00+00:00,2023-11-24 14:00:00+00:00,bull,1.256,1.256,1.258,1.258,3.5296,3.53,target,3,1.258,1.256,2023
2023-11-27 09:00:00+00:00,2023-11-27 10:00:00+00:00,bull,1.261,1.26,1.262,1.26,-1.0,2.69,stop,4,1.262,1.26,2023
2023-11-27 10:00:00+00:00,2023-11-27 10:45:00+00:00,bull,1.26,1.26,1.262,1.262,2.9491,2.95,target,3,1.262,1.26,2023
2023-11-27 13:15:00+00:00,2023-11-27 14:00:00+00:00,bull,1.263,1.262,1.264,1.262,-1.0,1.39,stop,3,1.264,1.263,2023
2023-11-27 15:15:00+00:00,2023-11-27 15:45:00+00:00,bull,1.262,1.261,1.263,1.261,-1.0,0.67,stop,2,1.263,1.261,2023
2023-11-28 11:15:00+00:00,2023-11-28 11:30:00+00:00,bull,1.263,1.263,1.264,1.263,-1.0,4.09,stop,1,1.264,1.263,2023
2023-11-28 12:00:00+00:00,2023-11-28 12:45:00+00:00,bull,1.262,1.262,1.264,1.262,-1.0,2.54,stop,3,1.264,1.262,2023
2023-11-29 11:15:00+00:00,2023-11-29 12:15:00+00:00,bull,1.268,1.267,1.269,1.269,2.349,2.35,target,4,1.269,1.268,2023
2023-11-29 14:30:00+00:00,2023-11-29 15:00:00+00:00,bull,1.27,1.268,1.271,1.268,-1.0,0.39,stop,2,1.271,1.268,2023
2023-11-29 15:30:00+00:00,2023-11-29 18:00:00+00:00,bull,1.268,1.266,1.27,1.27,1.1402,1.14,target,10,1.27,1.268,2023
2023-11-30 09:00:00+00:00,2023-11-30 09:45:00+00:00,bull,1.267,1.266,1.271,1.266,-1.0,5.83,stop,3,1.271,1.266,2023
2023-11-30 11:15:00+00:00,2023-11-30 12:30:00+00:00,bull,1.263,1.263,1.265,1.265,4.6513,4.65,target,5,1.265,1.263,2023
2023-11-30 13:30:00+00:00,2023-11-30 13:45:00+00:00,bull,1.264,1.264,1.266,1.264,-1.0,2.64,stop,1,1.266,1.264,2023
2023-11-30 14:00:00+00:00,2023-11-30 14:30:00+00:00,bull,1.263,1.261,1.268,1.261,-1.0,1.98,stop,2,1.268,1.262,2023
2023-12-01 13:30:00+00:00,2023-12-01 13:45:00+00:00,bull,1.264,1.263,1.266,1.263,-1.0,4.59,stop,1,1.266,1.263,2023
2023-12-04 09:00:00+00:00,2023-12-04 09:15:00+00:00,bull,1.267,1.266,1.267,1.267,0.6533,0.65,target,1,1.267,1.266,2023
2023-12-04 10:15:00+00:00,2023-12-04 11:15:00+00:00,bull,1.266,1.265,1.268,1.268,2.906,2.91,target,4,1.268,1.266,2023
2023-12-04 13:00:00+00:00,2023-12-04 13:30:00+00:00,bull,1.267,1.266,1.268,1.266,-1.0,4.29,stop,2,1.268,1.267,2023
2023-12-05 09:00:00+00:00,2023-12-05 09:30:00+00:00,bear,1.262,1.263,1.261,1.263,-1.0,1.35,stop,2,1.263,1.261,2023
2023-12-05 10:15:00+00:00,2023-12-05 10:30:00+00:00,bear,1.264,1.264,1.262,1.264,-1.0,4.26,stop,1,1.264,1.262,2023
2023-12-05 13:00:00+00:00,2023-12-05 13:15:00+00:00,bear,1.263,1.263,1.262,1.263,-1.0,2.18,stop,1,1.263,1.262,2023
2023-12-05 15:00:00+00:00,2023-12-05 16:15:00+00:00,bear,1.262,1.265,1.26,1.26,0.8972,0.9,target,5,1.264,1.26,2023
2023-12-06 09:00:00+00:00,2023-12-06 11:00:00+00:00,bear,1.261,1.261,1.259,1.259,2.8294,2.83,target,8,1.261,1.259,2023
2023-12-07 09:45:00+00:00,2023-12-07 10:00:00+00:00,bear,1.259,1.259,1.257,1.259,-1.0,5.19,stop,1,1.259,1.257,2023
2023-12-07 10:00:00+00:00,2023-12-07 11:00:00+00:00,bear,1.259,1.259,1.256,1.259,-1.0,4.43,stop,4,1.259,1.256,2023
2023-12-07 11:00:00+00:00,2023-12-07 11:45:00+00:00,bear,1.259,1.259,1.257,1.257,3.1078,3.11,target,3,1.259,1.257,2023
2023-12-08 11:15:00+00:00,2023-12-08 13:30:00+00:00,bear,1.258,1.259,1.255,1.255,7.3837,7.38,target,9,1.258,1.255,2023
2023-12-08 15:00:00+00:00,2023-12-08 15:15:00+00:00,bear,1.255,1.255,1.25,1.255,-1.0,9.7,stop,1,1.255,1.25,2023
2023-12-11 09:30:00+00:00,2023-12-11 10:00:00+00:00,bear,1.255,1.256,1.254,1.256,-1.0,1.06,stop,2,1.256,1.254,2023
2023-12-11 10:00:00+00:00,2023-12-11 10:15:00+00:00,bear,1.256,1.256,1.255,1.256,-1.0,3.34,stop,1,1.256,1.255,2023
2023-12-11 12:00:00+00:00,2023-12-11 13:00:00+00:00,bear,1.258,1.259,1.257,1.257,1.8232,1.82,target,4,1.259,1.257,2023
2023-12-12 13:30:00+00:00,2023-12-12 13:45:00+00:00,bear,1.256,1.262,1.256,1.256,0.0019,0.0,target,1,1.258,1.256,2023
2023-12-13 12:00:00+00:00,2023-12-13 13:15:00+00:00,bear,1.252,1.253,1.251,1.253,-1.0,1.46,stop,5,1.253,1.251,2023
2023-12-15 09:30:00+00:00,2023-12-15 09:45:00+00:00,bull,1.276,1.274,1.277,1.277,0.9005,0.9,target,1,1.277,1.274,2023
2023-12-15 11:30:00+00:00,2023-12-15 12:15:00+00:00,bull,1.278,1.276,1.279,1.276,-1.0,1.13,stop,3,1.279,1.277,2023
2023-12-15 13:00:00+00:00,2023-12-15 13:15:00+00:00,bull,1.275,1.274,1.277,1.274,-1.0,1.83,stop,1,1.277,1.275,2023
2023-12-15 15:00:00+00:00,2023-12-15 15:45:00+00:00,bull,1.272,1.27,1.273,1.27,-1.0,0.99,stop,3,1.273,1.27,2023
2023-12-18 10:45:00+00:00,2023-12-18 11:00:00+00:00,bull,1.267,1.266,1.269,1.266,-1.0,6.72,stop,1,1.269,1.266,2023
2023-12-19 15:15:00+00:00,2023-12-19 16:15:00+00:00,bull,1.274,1.272,1.276,1.276,0.8319,0.83,target,4,1.276,1.273,2023
2023-12-20 12:00:00+00:00,2023-12-20 12:45:00+00:00,bull,1.265,1.264,1.266,1.264,-1.0,1.3,stop,3,1.266,1.265,2023
2023-12-20 15:15:00+00:00,2023-12-20 17:00:00+00:00,bull,1.266,1.266,1.268,1.266,-1.0,3.32,stop,7,1.268,1.266,2023
2023-12-21 10:15:00+00:00,2023-12-21 10:45:00+00:00,bear,1.263,1.264,1.261,1.264,-1.0,2.15,stop,2,1.263,1.261,2023
2023-12-21 13:15:00+00:00,2023-12-21 13:30:00+00:00,bull,1.266,1.265,1.267,1.265,-1.0,1.68,stop,1,1.267,1.265,2023
2023-12-22 13:30:00+00:00,2023-12-22 14:00:00+00:00,bull,1.272,1.269,1.274,1.274,0.6159,0.62,target,2,1.274,1.271,2023
2023-12-26 09:00:00+00:00,2023-12-26 12:30:00+00:00,bull,1.269,1.269,1.27,1.269,-1.0,3.46,stop,14,1.27,1.269,2023
2023-12-28 09:30:00+00:00,2023-12-28 10:45:00+00:00,bull,1.281,1.279,1.282,1.279,-1.0,0.39,stop,5,1.282,1.28,2023
2023-12-28 10:45:00+00:00,2023-12-28 11:30:00+00:00,bull,1.28,1.279,1.281,1.279,-1.0,1.71,stop,3,1.281,1.279,2023
2023-12-28 11:30:00+00:00,2023-12-28 12:00:00+00:00,bull,1.279,1.279,1.28,1.279,-1.0,6.6,stop,2,1.28,1.279,2023
2023-12-28 14:00:00+00:00,2023-12-28 17:00:00+00:00,bull,1.275,1.274,1.278,1.274,-1.0,1.25,stop,12,1.278,1.274,2023
2023-12-29 13:15:00+00:00,2023-12-29 14:30:00+00:00,bull,1.273,1.271,1.275,1.271,-1.0,1.01,stop,5,1.275,1.271,2023
2023-12-29 14:30:00+00:00,2023-12-29 14:45:00+00:00,bull,1.271,1.27,1.273,1.273,1.2804,1.28,target,1,1.273,1.271,2023
2024-01-03 11:45:00+00:00,2024-01-03 12:00:00+00:00,bear,1.263,1.263,1.262,1.263,-1.0,1.19,stop,1,1.263,1.262,2024
2024-01-03 12:15:00+00:00,2024-01-03 13:15:00+00:00,bear,1.263,1.264,1.262,1.262,0.4855,0.49,target,4,1.263,1.262,2024
2024-01-03 13:30:00+00:00,2024-01-03 14:00:00+00:00,bear,1.264,1.264,1.262,1.262,2.2365,2.24,target,2,1.264,1.262,2024
2024-01-03 15:00:00+00:00,2024-01-03 15:45:00+00:00,bear,1.263,1.266,1.262,1.262,0.5406,0.54,target,3,1.264,1.262,2024
2024-01-04 13:00:00+00:00,2024-01-04 13:15:00+00:00,bear,1.269,1.27,1.269,1.269,0.4968,0.5,target,1,1.27,1.269,2024
2024-01-05 11:45:00+00:00,2024-01-05 12:00:00+00:00,bear,1.265,1.266,1.265,1.266,-1.0,0.2,stop,1,1.266,1.265,2024
2024-01-05 12:45:00+00:00,2024-01-05 13:00:00+00:00,bear,1.266,1.267,1.265,1.267,-1.0,1.4,stop,1,1.266,1.265,2024
2024-01-05 13:00:00+00:00,2024-01-05 13:15:00+00:00,bear,1.267,1.267,1.265,1.267,-1.0,8.63,stop,1,1.267,1.265,2024
2024-01-08 10:00:00+00:00,2024-01-08 10:15:00+00:00,bear,1.27,1.27,1.267,1.27,-1.0,6.45,stop,1,1.27,1.267,2024
2024-01-08 11:00:00+00:00,2024-01-08 11:15:00+00:00,bear,1.271,1.271,1.269,1.271,-1.0,11.91,stop,1,1.271,1.269,2024
2024-01-08 12:15:00+00:00,2024-01-08 14:15:00+00:00,bear,1.271,1.272,1.269,1.272,-1.0,1.1,stop,8,1.271,1.269,2024
2024-01-09 09:15:00+00:00,2024-01-09 10:00:00+00:00,bull,1.273,1.272,1.275,1.272,-1.0,1.46,stop,3,1.275,1.273,2024
2024-01-09 10:00:00+00:00,2024-01-09 11:00:00+00:00,bull,1.273,1.272,1.274,1.272,-1.0,2.18,stop,4,1.274,1.272,2024
